Date,S2,Date,S1
2009-04-01,17.305381,2009-04-01,52.53307556187445
2009-04-02,13.243527,2009-04-02,39.6829565381353
2009-04-03,7.1896753,2009-04-03,20.47809615984293
2009-04-04,12.038526,2009-04-04,35.86532816938215
2009-04-05,13.401753,2009-04-05,40.18405471339182
2009-04-06,20.816618,2009-04-06,63.61831404512438
2009-04-07,13.654621,2009-04-07,40.98479227568891
2009-04-08,14.703784,2009-04-08,44.30591703801519
2009-04-09,11.519461,2009-04-09,34.22007832236972
2009-04-10,6.956639,2009-04-10,19.73756226987908
2009-04-11,5.3881764,2009-04-11,14.750923477126483
2009-04-12,3.4253858,2009-04-12,8.504610843438986
2009-04-13,2.4662258,2009-04-13,5.4497971398374325
2009-04-14,4.2853671,2009-04-14,11.242202016704754
2009-04-15,7.5862164,2009-04-15,21.73799397508817
2009-04-16,8.209251,2009-04-16,23.71696308625918
2009-04-17,9.655901,2009-04-17,28.309430517950403
2009-04-18,13.007897,2009-04-18,38.93664156523961
2009-04-19,10.508399,2009-04-19,31.01403963164208
2009-04-20,9.3010698,2009-04-20,27.18333425634594
2009-04-21,9.3212872,2009-04-21,27.247502259992874
2009-04-22,6.2700657,2009-04-22,17.555250978656627
2009-04-23,3.9024479,2009-04-23,10.023407290906464
2009-04-24,4.7391916,2009-04-24,12.686353797609083
2009-04-25,4.9276235,2009-04-25,13.285873821390188
2009-04-26,6.5416941,2009-04-26,18.41873415505521
2009-04-27,5.3204709,2009-04-27,14.535570691398275
2009-04-28,5.3922563,2009-04-28,14.763900276958934
2009-04-29,1.4775022,2009-04-29,2.299165044728056
2009-04-30,2.8527964,2009-04-30,6.681170790773212
2009-05-01,5.12243,2009-05-01,13.90561102803449
2009-05-02,8.1984075,2009-05-02,23.682526181820116
2009-05-03,7.5272785,2009-05-03,21.550752542842986
2009-05-04,8.9217,2009-05-04,25.979121691853813
2009-05-05,13.31129,2009-05-05,39.89756572081296
2009-05-06,10.54016,2009-05-06,31.114779377457946
2009-05-07,8.579654,2009-05-07,24.893171090358678
2009-05-08,3.730296,2009-05-08,9.4753820178322
2009-05-09,2.2052903,2009-05-09,4.618473044754813
2009-05-10,1.2709937,2009-05-10,1.6408993014589677
2009-05-11,2.3686185,2009-05-11,5.138840174978963
2009-05-12,3.8373448,2009-05-12,9.816165262428745
2009-05-13,6.2396629,2009-05-13,17.458595185534918
2009-05-14,11.698454,2009-05-14,34.78747444363054
2009-05-15,23.002594,2009-05-15,70.50885850128405
2009-05-16,15.02152,2009-05-16,45.31133539067004
2009-05-17,9.8623263,2009-05-17,28.964444191295655
2009-05-18,5.6127827,2009-05-18,15.465278395549399
2009-05-19,4.0727177,2009-05-19,10.565390813966605
2009-05-20,4.3610867,2009-05-20,11.483180205276227
2009-05-21,5.6083139,2009-05-21,15.451066333772308
2009-05-22,3.6769947,2009-05-22,9.305693246097952
2009-05-23,1.9812978,2009-05-23,3.9047533036683633
2009-05-24,2.3536999,2009-05-24,5.09131110741677
2009-05-25,4.625721,2009-05-25,12.325303113011444
2009-05-26,6.1277414,2009-05-26,17.102763511765072
2009-05-27,6.4866056,2009-05-27,18.24362287360884
2009-05-28,13.876041,2009-05-28,41.68585527378009
2009-05-29,16.799539,2009-05-29,50.93434115922149
2009-05-30,20.648566,2009-05-30,63.088246044334014
2009-05-31,12.141723,2009-05-31,36.19237023252746
2009-06-01,7.326902,2009-06-01,20.914126106853693
2009-06-02,9.2695768,2009-06-02,27.08337722195829
2009-06-03,6.1513545,2009-06-03,17.177838365710407
2009-06-04,6.1851025,2009-06-04,17.28513417736773
2009-06-05,5.096303,2009-06-05,13.822497100976763
2009-06-06,5.6441688,2009-06-06,15.5650941968852
2009-06-07,12.037053,2009-06-07,35.86065994562219
2009-06-08,25.546349,2009-06-08,78.51679837212582
2009-06-09,23.189581,2009-06-09,71.0978884520322
2009-06-10,9.917485,2009-06-10,29.139457296838994
2009-06-11,6.0708617,2009-06-11,16.921917775669016
2009-06-12,3.1970879,2009-06-12,7.777652394513273
2009-06-13,4.134466,2009-06-13,10.761928640275572
2009-06-14,4.343806,2009-06-14,11.428185120708246
2009-06-15,3.5383682,2009-06-15,8.864342207023505
2009-06-16,4.134466,2009-06-16,10.761928640275572
2009-06-17,1.5484294,2009-06-17,2.5252353508203025
2009-06-18,1.857893,2009-06-18,3.5115047467184275
2009-06-19,2.1581006,2009-06-19,4.468117082032956
2009-06-20,4.8933237,2009-06-20,13.176749212587717
2009-06-21,7.5100743,2009-06-21,21.496094917361408
2009-06-22,9.23713,2009-06-22,26.980391089232118
2009-06-23,15.987242,2009-06-23,48.366119299497804
2009-06-24,53.800677,2009-06-24,166.71281654701906
2009-06-25,24.932002,2009-06-25,76.58380866057631
2009-06-26,23.202658,2009-06-26,71.13908020636092
2009-06-27,11.278195,2009-06-27,33.455193371567546
2009-06-28,6.2777063,2009-06-28,17.579541525178964
2009-06-29,6.4091731,2009-06-29,17.99747727065924
2009-06-30,4.3309613,2009-06-30,11.387307081489308
2009-07-01,4.9812491,2009-07-01,13.456479279148859
2009-07-02,3.2770134,2009-07-02,8.032165701361867
2009-07-03,3.8522698,2009-07-03,9.863676507568576
2009-07-04,5.1840293,2009-07-04,14.1015630281211
2009-07-05,5.7088483,2009-07-05,15.770786138727592
2009-07-06,4.4930293,2009-07-06,11.90306486717323
2009-07-07,8.9762689,2009-07-07,26.152352024519722
2009-07-08,19.424169,2009-07-08,59.224793761760665
2009-07-09,14.92104,2009-07-09,44.99340336108165
2009-07-10,7.2787995,2009-07-10,20.761286878637968
2009-07-11,1.7258082,2009-07-11,3.090566904604103
2009-07-12,0.67517918,2009-07-12,-0.2587293591464963
2009-07-13,1.3561596,2009-07-13,1.9123827311639867
2009-07-14,3.477893,2009-07-14,8.671794371188668
2009-07-15,5.3013942,2009-07-15,14.474891467401646
2009-07-16,8.4109788,2009-07-16,24.357575413149448
2009-07-17,15.453607,2009-07-17,46.67831734218136
2009-07-18,9.6604393,2009-07-18,28.323831910331258
2009-07-19,6.4302816,2009-07-19,18.064578860982838
2009-07-20,8.2463253,2009-07-20,23.834702515864787
2009-07-21,12.161689,2009-07-21,36.255642448511416
2009-07-22,20.364267,2009-07-22,62.191401912400565
2009-07-23,16.419103,2009-07-23,49.73166664394805
2009-07-24,14.673528,2009-07-24,44.2101682900309
2009-07-25,13.942602,2009-07-25,41.89658507301242
2009-07-26,77.913557,2009-07-26,240.89176672598975
2009-07-27,70.774484,2009-07-27,219.03424475628702
2009-07-28,100.7264,2009-07-28,310.14771698809966
2009-07-29,154.81636,2009-07-29,470.76663330511275
2009-07-30,57.956088,2009-07-30,179.56774904870053
2009-07-31,30.655049,2009-07-31,94.56565426496108
2009-08-01,20.902238,2009-08-01,63.888357084791465
2009-08-02,14.786553,2009-08-02,44.56784141343448
2009-08-03,11.309828,2009-08-03,33.55548510808976
2009-08-04,6.6879549,2009-08-04,18.883631843613514
2009-08-05,5.319808,2009-08-05,14.533462147642359
2009-08-06,9.7287069,2009-08-06,28.540461271967505
2009-08-07,13.696606,2009-08-07,41.11773225063017
2009-08-08,21.438146,2009-08-08,65.57830824882075
2009-08-09,19.771255,2009-08-09,60.32024882253402
2009-08-10,21.256248,2009-08-10,65.00476024938135
2009-08-11,20.292525,2009-08-11,61.96506394606861
2009-08-12,11.058499,2009-08-12,32.758604353471604
2009-08-13,5.1103667,2009-08-13,13.86723599792325
2009-08-14,5.948132,2009-08-14,16.531686730583854
2009-08-15,12.012239,2009-08-15,35.78201898608184
2009-08-16,30.787866,2009-08-16,94.98229494544371
2009-08-17,28.400235,2009-08-17,87.48776363107619
2009-08-18,40.47937,2009-08-18,125.30193472554167
2009-08-19,51.262474,2009-08-19,158.84612330230834
2009-08-20,39.458733,2009-08-20,122.11653203885773
2009-08-21,19.627208,2009-08-21,59.865640292391156
2009-08-22,10.890946,2009-08-22,32.227288902379954
2009-08-23,7.958768,2009-08-23,22.921424676955805
2009-08-24,5.8235693,2009-08-24,16.13560090515516
2009-08-25,9.634298,2009-08-25,28.240877207025797
2009-08-26,21.530562,2009-08-26,65.86968601626764
2009-08-27,34.295999,2009-08-27,105.97612222725172
2009-08-28,20.395382,2009-08-28,62.28956348740343
2009-08-29,30.317121,2009-08-29,93.50545276966862
2009-08-30,46.15766,2009-08-30,142.99102704444434
2009-08-31,39.914784,2009-08-31,123.54008696322917
2009-09-01,35.809973,2009-09-01,110.71407084559833
2009-09-02,41.746052,2009-09-02,129.25274267036994
2009-09-03,16.305841,2009-09-03,49.37356258464908
2009-09-04,12.289464,2009-09-04,36.66054489202497
2009-09-05,15.064763,2009-09-05,45.44815660813
2009-09-06,11.859147,2009-09-06,35.29681366212141
2009-09-07,12.16919,2009-09-07,36.27941292546003
2009-09-08,11.614384,2009-09-08,34.520984919184315
2009-09-09,11.897903,2009-09-09,35.41964962262292
2009-09-10,11.239061,2009-09-10,33.33111748863427
2009-09-11,12.78468,2009-09-11,38.229554128515424
2009-09-12,19.22267,2009-09-12,58.58873755881035
2009-09-13,31.135646,2009-09-13,96.07312022831871
2009-09-14,38.75137,2009-09-14,119.90780119236211
2009-09-15,51.328814,2009-09-15,159.0518734177984
2009-09-16,136.1492,2009-09-16,415.90546420348846
2009-09-17,54.49007,2009-09-17,168.84754345127783
2009-09-18,41.74414,2009-09-18,129.24678118847086
2009-09-19,64.382874,2009-09-19,199.3905914874151
2009-09-20,52.595754,2009-09-20,162.9797655174454
2009-09-21,41.739547,2009-09-21,129.23246051082842
2009-09-22,80.146133,2009-09-22,247.7091360933821
2009-09-23,61.982499,2009-09-23,191.9951902249438
2009-09-24,37.72778,2009-09-24,116.71012730961165
2009-09-25,24.170417,2009-09-25,74.1866431619852
2009-09-26,28.619824,2009-09-26,88.17744198454662
2009-09-27,70.883563,2009-09-27,219.36887085413198
2009-09-28,37.503688,2009-09-28,116.00982731586747
2009-09-29,62.907069,2009-09-29,194.8449083552864
2009-09-30,132.30455,2009-09-30,404.5316921847912
2009-10-01,846.5642,2009-10-01,2079.734007271888
2009-10-02,587.94837,2009-10-02,1574.8577513381572
2009-10-03,185.05548,2009-10-03,558.3607651452062
2009-10-04,134.71117,2009-10-04,411.65427230310326
2009-10-05,74.366003,2009-10-05,230.04130244585005
2009-10-06,43.794777,2009-10-06,135.63689860885677
2009-10-07,25.671068,2009-10-07,78.90913638888706
2009-10-08,25.206565,2009-10-08,77.44777789340094
2009-10-09,21.379822,2009-10-09,65.3944113266565
2009-10-10,32.20377,2009-10-10,99.42202712855257
2009-10-11,68.109911,2009-10-11,210.85364862832483
2009-10-12,62.819613,2009-10-12,194.57541383876634
2009-10-13,74.159543,2009-10-13,229.4091600598727
2009-10-14,55.938236,2009-10-14,173.32916366110513
2009-10-15,101.41138,2009-10-15,312.21331319362804
2009-10-16,34.678649,2009-10-16,107.17399057878356
2009-10-17,30.245843,2009-10-17,93.28180291922135
2009-10-18,39.090139,2009-10-18,120.96571028799343
2009-10-19,55.835657,2009-10-19,173.01183287923962
2009-10-20,34.12779,2009-10-20,105.44947168440115
2009-10-21,40.606075,2009-10-21,125.69725492809737
2009-10-22,21.304374,2009-10-22,65.15651332766835
2009-10-23,32.286303,2009-10-23,99.68071227220354
2009-10-24,65.0876,2009-10-24,201.55991895992972
2009-10-25,202.35762,2009-10-25,607.7704090328974
2009-10-26,179.01792,2009-10-26,540.9977462345831
2009-10-27,170.49889,2009-10-27,516.391434047578
2009-10-28,303.44483,2009-10-28,886.118635452902
2009-10-29,89.43927,2009-10-29,275.99413846296954
2009-10-30,21.492398,2009-10-30,65.74936079099906
2009-10-31,31.826273,2009-10-31,98.23867946930355
2009-11-01,20.93194,2009-11-01,63.98203339077554
2009-11-02,17.884562,2009-11-02,54.36305865935182
2009-11-03,27.012066,2009-11-03,83.12591958020714
2009-11-04,30.549103,2009-11-04,94.233284821125
2009-11-05,63.39397,2009-11-05,196.34504610311816
2009-11-06,28.166896,2009-11-06,86.75480851297279
2009-11-07,19.258006,2009-11-07,58.70028502460965
2009-11-08,20.561237,2009-11-08,62.81277451011448
2009-11-09,16.286805,2009-11-09,49.31337368644392
2009-11-10,11.725469,2009-11-10,34.87310542755338
2009-11-11,9.5877686,2009-11-11,28.093221626026285
2009-11-12,12.680211,2009-11-12,37.89859676118048
2009-11-13,20.822371,2009-11-13,63.63645923960242
2009-11-14,22.548979,2009-11-14,69.07966982038968
2009-11-15,28.495416,2009-11-15,87.78671539509511
2009-11-16,30.640841,2009-11-16,94.52108263499544
2009-11-17,15.305197,2009-11-17,46.208832966159115
2009-11-18,19.02183,2009-11-18,57.954691848066254
2009-11-19,14.378746,2009-11-19,43.27721255337465
2009-11-20,32.668677,2009-11-20,100.87904280498863
2009-11-21,49.040807,2009-11-21,151.95135084352455
2009-11-22,34.200595,2009-11-22,105.67742500955686
2009-11-23,16.312576,2009-11-23,49.39485746690301
2009-11-24,4.92212,2009-11-24,13.26836460575853
2009-11-25,4.0833381,2009-11-25,10.599194809552435
2009-11-26,10.223634,2009-11-26,30.110742385737456
2009-11-27,21.733685,2009-11-27,66.51005932214734
2009-11-28,13.39231,2009-11-28,40.15415015749895
2009-11-29,25.157321,2009-11-29,77.29283104210292
2009-11-30,22.027078,2009-11-30,67.43489557559623
2009-12-01,37.463812,2009-12-01,115.88520351051447
2009-12-02,39.35986,2009-12-02,121.80785442178623
2009-12-03,54.818847,2009-12-03,169.86532284196258
2009-12-04,21.733685,2009-12-04,66.51005932214734
2009-12-05,10.294517,2009-12-05,30.335601984723414
2009-12-06,8.8470232,2009-12-06,25.742050001883346
2009-12-07,5.3882716,2009-12-07,14.751226276871437
2009-12-08,7.9089196,2009-12-08,22.76309236516802
2009-12-09,7.109149,2009-12-09,20.222213343235637
2009-12-10,5.7550253,2009-12-10,15.917632529293124
2009-12-11,5.3474565,2009-12-11,14.621405495479484
2009-12-12,4.3735013,2009-12-12,11.522688817780551
2009-12-13,6.07907,2009-12-13,16.94801593832752
2009-12-14,4.9691435,2009-12-14,13.41796673713399
2009-12-15,2.4374226,2009-12-15,5.358037724840093
2009-12-16,1.8732044,2009-12-16,3.56029832834411
2009-12-17,2.4148538,2009-12-17,5.286138467150831
2009-12-18,2.5862911,2009-12-18,5.8322781655797655
2009-12-19,7.7185047,2009-12-19,22.158242479379748
2009-12-20,15.047058,2009-12-20,45.39213822862919
2009-12-21,58.400968,2009-12-21,180.9422375242216
2009-12-22,24.626024,2009-12-22,75.62083236944359
2009-12-23,20.059212,2009-12-23,61.22892617939589
2009-12-24,12.24775,2009-12-24,36.5283617204898
2009-12-25,0.11884835,2009-12-25,-2.033025672488837
2009-12-26,0.081354952,2009-12-26,-2.1526219300670957
2009-12-27,0.027164132,2009-12-27,-2.325483829612194
2009-12-28,0.011400024,2009-12-28,-2.3757703027948693
2009-12-29,0.01520213,2009-12-29,-2.363641794158276
2009-12-30,2.3038732,2009-12-30,4.932565774937373
2009-12-31,2.3380274,2009-12-31,5.041379781231788
2010-01-01,3.4846083,2010-01-01,8.693175620356204
2010-01-02,7.0268133,2010-01-02,19.960569352214993
2010-01-03,18.015554,2010-01-03,54.776861351422674
2010-01-04,43.37106,2010-01-04,134.31712252372924
2010-01-05,24.319768,2010-01-05,74.6568193733531
2010-01-06,23.214476,2010-01-06,71.17630593344066
2010-01-07,22.232376,2010-01-07,68.08194958070222
2010-01-08,37.754723,2010-01-08,116.79431985087803
2010-01-09,79.523934,2010-01-09,245.81006064817979
2010-01-10,28.974762,2010-01-10,89.2920443496871
2010-01-11,22.088384,2010-01-11,67.6281261795597
2010-01-12,25.384896,2010-01-12,78.00886356002724
2010-01-13,14.061197,2010-01-13,42.27203375074005
2010-01-14,17.372487,2010-01-14,52.7451336547872
2010-01-15,16.540691,2010-01-15,50.116070643527905
2010-01-16,10.84335,2010-01-16,32.0763517622455
2010-01-17,7.6455534,2010-01-17,21.92649726365767
2010-01-18,6.1628607,2010-01-18,17.214420519323827
2010-01-19,8.6033187,2010-01-19,24.968309869388687
2010-01-20,10.390249,2010-01-20,30.63927541280648
2010-01-21,18.402187,2010-01-21,55.99805926149925
2010-01-22,33.370772,2010-01-22,103.07869725553344
2010-01-23,43.637508,2010-01-23,135.14707982610005
2010-01-24,46.232638,2010-01-24,143.22422741165073
2010-01-25,38.156125,2010-01-25,118.04848818205097
2010-01-26,31.569225,2010-01-26,97.43276504817015
2010-01-27,16.543399,2010-01-27,50.12463177389305
2010-01-28,11.029793,2010-01-28,32.66758022904451
2010-01-29,8.9729496,2010-01-29,26.141814970746147
2010-01-30,4.25453,2010-01-30,11.144059882074114
2010-01-31,3.1525471,2010-01-31,7.635812698638739
2010-02-01,2.8849211,2010-02-01,6.783488511740799
2010-02-02,5.6805163,2010-02-02,15.680686391113037
2010-02-03,6.4217879,2010-02-03,18.037578419157672
2010-02-04,7.228792,2010-02-04,20.602390535720357
2010-02-05,10.665466,2010-02-05,31.512208779278982
2010-02-06,22.161252,2010-02-06,67.85779065739932
2010-02-07,21.45206,2010-02-07,65.62217854567214
2010-02-08,7.6256636,2010-02-08,21.863311518855667
2010-02-09,8.9443745,2010-02-09,26.0511030810431
2010-02-10,7.2016743,2010-02-10,20.516223588748595
2010-02-11,6.4865908,2010-02-11,18.24357582775119
2010-02-12,5.5200467,2010-02-12,15.170344336523199
2010-02-13,6.7115276,2010-02-13,18.958555463037527
2010-02-14,7.9262477,2010-02-14,22.818131691788555
2010-02-15,9.645544,2010-02-15,28.276564505351036
2010-02-16,17.338667,2010-02-16,52.63826184718341
2010-02-17,31.297022,2010-02-17,96.57921133467343
2010-02-18,26.918788,2010-02-18,82.83270628771858
2010-02-19,9.4840732,2010-02-19,27.76414302347844
2010-02-20,6.9981321,2010-02-20,19.86942432230106
2010-02-21,6.5857793,2010-02-21,18.558865181495545
2010-02-22,4.8373423,2010-02-22,12.998640362094875
2010-02-23,2.805508,2010-02-23,6.5305531847905325
2010-02-24,1.0766648,2010-02-24,1.0213899971706462
2010-02-25,0.96164037,2010-02-25,0.6546680584839928
2010-02-26,0.95771939,2010-02-26,0.6421667518129088
2010-02-27,1.0807396,2010-02-27,1.0343808930244451
2010-02-28,1.0723334,2010-02-28,1.007581001804979
2010-03-01,1.0524227,2010-03-01,0.9441030113349624
2010-03-02,2.6557207,2010-03-02,6.053442329217383
2010-03-03,4.9647959,2010-03-03,13.404135297567032
2010-03-04,6.3735443,2010-03-04,17.884215506026937
2010-03-05,3.2772723,2010-03-05,8.032990119895434
2010-03-06,3.4750387,2010-03-06,8.662706369496425
2010-03-07,5.4244507,2010-03-07,14.866298907674045
2010-03-08,7.7957712,2010-03-08,22.403685824787562
2010-03-09,4.2143056,2010-03-09,11.016039266176252
2010-03-10,3.1895566,2010-03-10,7.753669291613896
2010-03-11,2.6269109,2010-03-11,5.961671309125112
2010-03-12,3.7270529,2010-03-12,9.46505750061754
2010-03-13,5.2343407,2010-03-13,14.261602512387944
2010-03-14,3.3055247,2010-03-14,8.12295389832932
2010-03-15,3.1002985,2010-03-15,7.469423233591373
2010-03-16,6.8026431,2010-03-16,19.248148530560854
2010-03-17,14.745285,2010-03-17,44.437249370354074
2010-03-18,33.004373,2010-03-18,101.93088010874574
2010-03-19,27.263516,2010-03-19,83.91626141816968
2010-03-20,22.237673,2010-03-20,68.09864359362088
2010-03-21,21.560823,2010-03-21,65.9650925108317
2010-03-22,22.07694,2010-03-22,67.59205628676341
2010-03-23,40.850617,2010-03-23,126.46014879843916
2010-03-24,43.132315,2010-03-24,133.57335306440584
2010-03-25,25.003328,2010-03-25,76.8082631706398
2010-03-26,10.396864,2010-03-26,30.660258404951836
2010-03-27,2.321652,2010-03-27,4.9892086192920555
2010-03-28,2.5110362,2010-03-28,5.592548435199975
2010-03-29,2.8151911,2010-03-29,6.5613950021905385
2010-03-30,6.1329828,2010-03-30,17.119427960793963
2010-03-31,9.4127017,2010-03-31,27.537633926533143
2010-04-01,6.0244853,2010-04-01,16.774462546284926
2010-04-02,6.8552717,2010-04-02,19.415411871806313
2010-04-03,7.7299228,2010-04-03,22.194513654953067
2010-04-04,7.3065036,2010-04-04,20.84931342023828
2010-04-05,14.898486,2010-04-05,44.922037123297685
2010-04-06,8.4000364,2010-04-06,24.322828229294128
2010-04-07,10.698608,2010-04-07,31.61731976739529
2010-04-08,8.8198923,2010-04-08,25.65591687502933
2010-04-09,9.4573721,2010-04-09,27.679403756445094
2010-04-10,4.93017,2010-04-10,13.293975414969374
2010-04-11,4.4823096,2010-04-11,11.868952384377096
2010-04-12,5.6250479,2010-04-12,15.504285061481356
2010-04-13,5.9292653,2010-04-13,16.471695913752704
2010-04-14,5.4221463,2010-04-14,14.858969512149097
2010-04-15,4.1523704,2010-04-15,10.818915081606734
2010-04-16,4.3472457,2010-04-16,11.439131859107327
2010-04-17,17.263581,2010-04-17,52.40098168255462
2010-04-18,38.52416,2010-04-18,119.19815800087127
2010-04-19,46.64929,2010-04-19,144.51994279070422
2010-04-20,19.938809,2010-04-20,60.84899977581265
2010-04-21,6.395467,2010-04-21,17.953906680711352
